id,listing_type,name,category_id,description,image,currency,quantity,start_price,buyout_price,future_start_price,stock_levels,enable_make_offer,make_offer_min,make_offer_max,start_time_type,start_time,duration,private_id,nb_relists,auto_relist_sold,country,state,address,item_weight,item_weight_minor,package_depth,package_length,package_width,postage,shipping_details,accept_returns,returns_policy,draft,item_specifics_01_country,item_specifics_02_catalog_number,item_specifics_03_stamp_type,item_specifics_04_condition,item_specifics_08_centering,item_specifics_05_stamp_format,item_specifics_09_has_a_certificate,item_specifics_10_certificate_grade,item_specifics_06_topic,item_specifics_07_year_of_issue,external_id,external_id_type,hip_value
35280357,product,"573a used XF",12,"U.S.A. capital landmarks capital dome used  ; 

Satisfaction Guaranteed ;",https://storage.googleapis.com/hipstamp/p/7b6dd2989992eb76a52c56117c232dff.jpg,USD,1,70.00,70.00,,,1,55.00,0.00,,"2020-10-24 14:36:43",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":["".50"",""0.5"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",573a,general-issue,used,xf,single,no,not-specified,architecture-buildings,1923,,,15
35308158,product,"086 MINT F/VF OGh",12,"Official war dept. 1873  6c rose stamp ; 

Satisfaction guaranteed .",https://storage.googleapis.com/hipstamp/p/dcaa3923d5c927d4b3a3105c5134ada0.jpg,USD,1,470.00,470.00,,,1,390.00,0.00,,"2020-10-26 09:50:02",,,,,2084,2144,16066,,,,,,"{""price"":[""4.00"",""6.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",086,officials-departmental,unused,f-vf,single,no,not-specified,famous-people-politicians,1873,,,
35308460,product,"O85 MINT F/VF OGh",12,"Official war dept. 1873  3c rose stamp ; 

Satisfaction guaranteed .",https://storage.googleapis.com/hipstamp/p/803f638ab569ca13d8da70f46c34982a.jpg,USD,1,174.00,174.00,,,1,130.00,0.00,,"2020-10-26 10:02:43",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",O85,officials,unused,f-vf,single,no,not-specified,famous-people-politicians,1873,,,31
35308592,product,"E1 MINT VF OGlh",12,"FIRST special delivery stamp MINT lite hinge.

Satisfaction Guaranteed.",https://storage.googleapis.com/hipstamp/p/81fa2641687ffb351727937785a2901e.jpg,USD,1,339.00,339.00,,,1,259.00,0.00,,"2020-10-26 10:20:47",,,,,2084,2144,16066,,,,,,"{""price"":[""4.00"",""5.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",E1,special-delivery,unused,vf,single,no,not-specified,transport-other,1885,,,75
35308681,product,"591 XF  MINT OGh",12,"Monroe 1925 stamp ; 

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/3b06be952ac64b44022cd176ad3f0efc.jpg,USD,1,79.00,79.00,,,1,67.00,0.00,,"2020-10-26 10:37:21",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",591,general-issue,unused,xf,single,no,not-specified,famous-people-other,1925,,,12
35308854,product,"267 MINT VF OG NH P# strip 3",12,"Washington 2c Triangle III imp. P# strip of 3 stamps ; 

Satisfaction Guaranteed 

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/a21c1b6fee81dc2011b744a9d7e73112.jpg,USD,1,59.00,59.00,,,1,49.00,0.00,,"2020-10-26 11:10:18",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",267,general-issue,mint-nh-,vf,plate-block,no,not-specified,not-specified,1895,,,110
35309764,product,"398 MINT VF OGnh",12,"Bright good color Panama Canal 2c carmine not hinged ;

Satisfaction Guaranteed ; 

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/7e4202be840d7f188800af4576d66bac.jpg,USD,1,39.00,39.00,,,1,30.00,0.00,,"2020-10-26 11:52:03",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",398,general-issue,mint-nh-,vf,single,no,not-specified,geography-places,1913,,,16
35326284,product,"617 619 MINT JUMBO F/VF OGnh",12,"Lexington Concord issue of 3 Jumbo stamps ; 

Satisfaction Guaranteed ; 

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/b942f75330b206e2145883515b774fd5.jpg,USD,1,30.00,30.00,,,1,20.00,0.00,,"2020-10-27 10:16:37",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",617,general-issue,mint-nh-,f-vf,single,no,not-specified,military,1925,,,4.75
35368650,product,"12 GEM Used",12,"GEM 1856 JEFFERSON with large clearance on all sides stamp ; 

Firm grid cancel ;

SATISFACTION GUARANTEED .

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/86f8860570d8c90a0cb8a5819e94240f.jpg,USD,1,1200.00,1200.00,,,1,1000.00,0.00,,"2020-10-29 11:40:24",,,,,2084,2144,16066,,,,,,"{""price"":[""5.00"",""7.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",12,general-issue,used,superb,single,no,not-specified,famous-people-politicians,1856,,,290
35368655,product,"12 VF Used",12,"JEFFERSON with 3 sided clearance stamp ; 

Firm grid cancel ;

SATISFACTION GUARANTEED .

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/e339960326855fb500a08fc42a070e38.jpg,USD,1,500.00,500.00,,,1,430.00,0.00,,"2020-10-29 11:41:23",,,,,2084,2144,16066,,,,,,"{""price"":[""4.00"",""5.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",12,general-issue,used,vf,single,no,not-specified,famous-people-politicians,1856,,,290
35368665,product,"12 XF Used",12,"EXTRA FINE centered used stamp with dull writing on back; SMQ value $1200. . 

SATISFACTION GUARANTEED .

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/d4ebf32c401e08948edacf5ee68e26f2.jpg||https://storage.googleapis.com/hipstamp/p/2bf9925df8edd661eb4b0506c34c1091.jpg,USD,1,795.00,795.00,,,1,640.00,0.00,,"2020-10-29 11:43:05",,,,,2084,2144,16066,,,,,,"{""price"":[""4.00"",""5.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",12,general-issue,used,xf,single,no,not-specified,famous-people-politicians,1856,,,290
35368966,product,"36 used F/VF",12,"1859 12c black scissor cut top slanted ;

Satisfaction guaranteed .",https://storage.googleapis.com/hipstamp/p/985d9a7f7f07f459e151b905120974be.jpg,USD,1,120.00,120.00,,,1,90.00,0.00,,"2020-10-29 12:10:24",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",36,general-issue,used,f-vf,single,no,not-specified,not-specified,1857,,,45
35369509,product,"53L1 JUMBO SUPURB gold, black penny stamp",12,"Penny post gold, black stamp ;

Cressman & co. Philadelphia, PA. ; 

Satisfaction guaranteed . ",https://storage.googleapis.com/hipstamp/p/8d4756e78c5a0ac1664984831e52d6ef.jpg,USD,1,390.00,390.00,,,1,319.00,0.00,,"2020-10-29 12:48:44",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""5.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",53L1,locals-carriers,not-specified,not-specified,single,no,not-specified,not-specified,1856,,,
35371415,product,"70-E6 Superb ESSAY",12,"Washington vignette die on India ESSAY ;

Satisfaction guaranteed.",https://storage.googleapis.com/hipstamp/p/62d44363232626ddf08768aa1f137647.jpg,USD,1,979.00,979.00,,,1,790.00,0.00,,"2020-10-29 14:36:26",,,,,2084,2144,16066,,,,,,"{""price"":[""5.00"",""6.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",70E6,back-of-book-other-proofs-essays-essays,mint-nh-,superb,single,no,not-specified,famous-people-politicians,,,,
35372417,product,"76 MINT F/VF ng",12,"Jefferson 5c second design of civil war issue with no glue stamp ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/9eba6409a21eb0ba43562c707af19205.jpg,USD,1,230.00,230.00,,,1,190.00,0.00,,"2020-10-29 15:12:58",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",76,general-issue,unused,f-vf,single,no,not-specified,famous-people-politicians,1863,,,130
35372475,product,"76a MINT VF ng",12,"Jefferson 5c black/brown of civil war issue with no glue stamp.

Satisfaction Guaranteed.",https://storage.googleapis.com/hipstamp/p/fa2d7904aaf6da58132efc94d11427a9.jpg,USD,1,370.00,370.00,,,1,295.00,0.00,,"2020-10-29 15:19:50",,,,,2084,2144,16066,,,,,,"{""price"":[""4.00"",""7.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",76a,general-issue,unused,vf,single,no,not-specified,famous-people-politicians,1863,,,130
35372610,product,"77  used Fine",12,"Abraham Lincoln 15c black lite cancel.

Satisfaction guaranteed.",https://storage.googleapis.com/hipstamp/p/b3f1335065d00c68d9c2522cf19850ba.jpg,USD,1,83.00,83.00,,,1,67.00,0.00,,"2020-10-29 15:35:19",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",77,general-issue,used,fine,single,no,not-specified,famous-people-politicians,1866,,,30
35374364,product,"85C used fine",12,"Z grill nicely centered stamp. 

RARE type.  CV = 3250.00.

Satisfaction Guaranteed.",https://storage.googleapis.com/hipstamp/p/210985852e606fcd62f865da759e6de2.jpg,USD,1,1700.00,1700.00,,,1,1390.00,0.00,,"2020-10-29 18:22:29",,,,,2084,2144,16066,,,,,,"{""price"":[""9.00"",""11.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",85C,general-issue,used,fine,single,no,not-specified,famous-people-politicians,,,,590
35381906,product,"90 used",12,"E grill Washington 12c black ;

Unusual position freak perforation stamp ;

Satisfaction Guaranteed .",https://storage.googleapis.com/hipstamp/p/1797e223afe4e294839f426cd091b4af.jpg,USD,1,239.00,239.00,,,1,190.00,0.00,,"2020-10-30 10:58:09",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",90,general-issue,used,vg-below,single,no,not-specified,not-specified,,,,60
35387544,product,"114P4 SUPERB plate proof on card",12,"Early locomotive plate om card 3c ; 

Satisfaction guaranteed . ",https://storage.googleapis.com/hipstamp/p/11d0024a6e920e61d77b39cc2986026d.jpg,USD,1,99.00,99.00,,,1,80.00,0.00,,"2020-10-30 15:22:12",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""3.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",114P4,back-of-book-other-proofs-essays-proofs,mint-nh-,superb,single,no,not-specified,transport-trains,1867,,,
35391966,product,"10A used VF",12,"1851 Washington genuine 10A inner lines recut variety stamp ;

Satisfaction guaranteed  ,",https://storage.googleapis.com/hipstamp/p/bb0b97e1b175ba981ae3c389cc2152a7.jpg,USD,1,150.00,150.00,,,1,125.00,0.00,,"2020-10-30 17:51:37",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",10A,general-issue,used,vf,single,no,not-specified,famous-people-politicians,1851,,,47
35392455,product,"112  used VG",12,"Franklin 1c 1869 pictorial issue with fancy cancel, G grill and left top corner fault ;

Satisfaction Guaranteed ;",https://storage.googleapis.com/hipstamp/p/b8aaf1baa3d34a59b3a643df2fc6b3fc.jpg,USD,1,40.00,40.00,,,1,30.00,0.00,,"2020-10-30 18:18:41",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",112,general-issue,used,vg-below,single,no,not-specified,famous-people-politicians,1869,,,29
35405899,product,"119 MINT F/VF OGnh",12,"1869 stamp landing of Columbus ;

 Blacking on grid back and grid shows in front center . 

 Satisfaction Guaranteed ;",https://storage.googleapis.com/hipstamp/p/08673edf1a00203c43a771ce6e24a43b.jpg||https://storage.googleapis.com/hipstamp/p/0af0415a697062e60b4cf1f5595926be.jpg,USD,1,1900.00,1900.00,,,1,1570.00,0.00,,"2020-10-31 09:17:07",,,,,2084,2144,16066,,,,,,"{""price"":[""7"",""9""],""price_addl"":[""0.5"",""0.35""],""type"":[""item"",""item""],""method"":[""Standard Shipping"",""Standard Shipping""],""locations"":[[0],[1]]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",119,general-issue,mint-nh-,f-vf,single,no,not-specified,famous-people-other,1869,,,240
35428009,product,"121 used Fine",12,"Oval cancel pictorial series Shield & Eagle with right top corner fault .  

Satisfaction Guaranteed .

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/ca4ce308736ceecd81e69485150c0e00.jpg,USD,1,99.00,99.00,,,1,80.00,0.00,,"2020-10-31 17:43:18",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",121,general-issue,used,fine,single,no,not-specified,flags-coats-of-arms,1869,,,110
35428016,product,"121 used XF-SUPERB",12,"Superb centering First US pictorial series Shield & Eagle with G grid clean back.  

Satisfaction Guaranteed.",https://storage.googleapis.com/hipstamp/p/dba35f8a7dea91a7114ba69aeb5b5644.jpg,USD,1,1199.00,1199.00,,,1,980.00,0.00,,"2020-10-31 17:44:26",,,,,2084,2144,16066,,,,,,"{""price"":[""7.00"",""9.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",121,general-issue,used,xf-superb,single,no,not-specified,flags-coats-of-arms,1869,,,110
35428271,product,"121 MINT Fine OGnh",12,"First US pictorial series Shield & Eagle with G grid clean back .  

Satisfaction Guaranteed .

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/3d204b1a616ecc8278604f70720d7299.jpg,USD,1,1499.00,1499.00,,,1,1200.00,0.00,,"2020-10-31 18:05:01",,,,,2084,2144,16066,,,,,,"{""price"":[""7.00"",""9.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",121,general-issue,mint-nh-,fine,single,no,not-specified,flags-coats-of-arms,1869,,,"1,300"
35473964,product,"3091 3095b mint XF OGnh strip",12,"Colorful Riverboats strip of 5 SPECIAL DIE CUT stamps ; 

Satisfaction Guaranteed ;",https://storage.googleapis.com/hipstamp/p/f1a9ad69a55bfb6f83457b79e5fe9498.jpg,USD,1,39.95,39.95,,,1,33.00,0.00,,"2020-11-02 11:17:50",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States","3091,3095b",general-issue,mint-nh-,xf,block,no,not-specified,transport-ships,1996,,,
35474444,product,"1470  XF OGnh color shift error",12,"Tom Sawyer from  AMERICAN FOLKLORE issue stamps ; 

Color shift error including double faces ,

Satisfaction guaranteed .",https://storage.googleapis.com/hipstamp/p/0c716d3e809dd081fd258566e8cce63c.jpg,USD,1,30.00,30.00,,,1,24.00,0.00,,"2020-11-02 11:50:32",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1470,general-issue,mint-nh-,xf,error,no,not-specified,not-specified,1972,,,28
35475797,product,"RW7 MINT VF OGnh PL#",12,"Black mallards in flight $1 beauty P# 143776 stamp ;

Satisfaction Guaranteed ;",https://storage.googleapis.com/hipstamp/p/786e7870d68b300d44d2eb2d1ce1156f.jpg,USD,1,270.00,270.00,,,1,217.00,0.00,,"2020-11-02 14:11:01",,,,,2084,2144,16066,,,,,,"{""price"":[""4.00"",""7.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",RW7,duck-stamps-federal,mint-nh-,vf,single,no,not-specified,animals-birds,1940,,,70
35475869,product,"RW2 MINT F/VF OGh",12,"Canvasbacks taking to flight OG hinge glue mark - CV $375 ; 

Satisfaction Guaranteed .",https://storage.googleapis.com/hipstamp/p/56b9643957c145389d2f644e32256e3b.jpg,USD,1,219.00,219.00,,,1,170.00,0.00,,"2020-11-02 14:20:19",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""5.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",RW2,duck-stamps-federal,unused,f-vf,single,no,not-specified,animals-birds,1935,,,75
